x,y,group
558627100000,558627199999,A
554847100000,554847199999,A
553040020000,553040029999,A
553040010000,553040019999,A
548126900000,548126999999,A
541344100000,541344199999,A
537592000000,537592099999,A
537589000000,537589099999,A
537424000000,537424999999,A
535729000000,535729999999,A
535257100000,535257199999,A
535247100000,535247199999,A
535162020000,535162029999,A
535162010000,535162019999,A
534975110000,534975119999,A
534641890000,534641899999,A
534355100000,534355199999,A
532650000000,532650999999,A
532080000000,532080999999,A
531396590000,531396599999,A
524344000000,524344999999,A
515520720000,515520729999,A
513729030000,513729039999,A
491216902000,491216902999,A
484657000000,484657999999,A
484656000000,484656999999,A
482914496000,482914628999,A
482914242000,482914242999,A
481761347000,481761347999,A
478802058000,478802215999,A
478727000000,478727009999,A
478482043000,478482043999,A
478469221000,478469401999,A
478458552000,478458703999,A
478406668000,478406783999,A
478403295000,478403342999,A
477936755000,477936755999,A
474792000000,474792009999,A
467810001000,467810003999,A
465571038000,465571038999,A
465255694000,465255697999,A
462755895000,462755895999,A
454959490000,454959490999,A
454958918000,454958921999,A
453794280000,453794283999,A
453794181000,453794279999,A
453794109000,453794180999,A
453794101000,453794107999,A
453794003000,453794099999,A
453794000000,453794000999,A
453793801000,453793999999,A
453793375000,453793799999,A
453793369000,453793369999,A
447895876000,447895879999,A
447895146000,447895146999,A
447811490000,447811491999,A
447811165000,447811167999,A
447811163000,447811164999,A
447811129000,447811162999,A
447810732000,447810740999,A
440042000000,440042049999,A
435725375000,435725375999,A
434483851000,434483851999,A
434483820000,434483820999,A
434483810000,434483811999,A
433597104000,433597269999,A
432865461000,432865462999,A
432331540000,432331542999,A
432018028000,432018029999,A
431866001000,431866002999,A
431215837000,431215839999,A
430893207000,430893207999,A
430859632000,430859633999,A
430859600000,430859600999,A
428792756000,428792757999,A
427634175000,427634175999,A
427458079000,427458079999,A
424946006000,424946009999,A
424946000000,424946005999,A
422939678000,422939679999,A
422933186000,422933186999,A
415388226000,415388226999,A
414587874000,414587874999,A
414427997000,414427998999,A
411419000000,411419999999,A
411418000000,411418999999,A
410748000000,410748999999,A
406283010000,406283019999,A
405367621000,405367621999,A
403605900000,403605999999,A
403605801000,403605899999,A
403605000000,403605800999,A
403121000000,403121999999,A
